comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,7,110.07955609684937,110.09941320956597,-0.019857112716593406,0.019857112716593406,0.00018035620842771325,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,8,123.75702867257725,124.99439639957079,-1.23736772699354,1.23736772699354,0.009899385593559207,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,9,127.37906244751936,128.17721555663238,-0.7981531091130165,0.7981531091130165,0.006226949974275027,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,10,125.35619621307866,126.04064653004029,-0.6844503169616303,0.6844503169616303,0.0054303935738579355,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,11,115.02655459606183,115.04193095028815,-0.015376354226319222,0.015376354226319222,0.00013365869382845846,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,12,125.02917178804151,126.0792063506701,-1.0500345626285963,1.0500345626285963,0.008328372243303033,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,13,123.07349885219071,123.08007921376382,-0.006580361573114146,0.006580361573114146,5.3464066769777284e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,14,125.38547176262999,126.11050032078863,-0.7250285581586411,0.7250285581586411,0.005749152975480854,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,15,120.2414643272819,120.25721979736907,-0.015755470087171375,0.015755470087171375,0.00013101475415545956,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,16,132.85324958183682,133.0810029632709,-0.22775338143406998,0.22775338143406998,0.0017113891266428746,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,17,112.92042713084889,114.54155507501758,-1.6211279441686912,1.6211279441686912,0.014153186091344345,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,18,116.09480636432527,116.80003950958944,-0.7052331452641738,0.7052331452641738,0.00603795296838297,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,19,123.2489846116355,123.25585674378408,-0.006872132148572518,0.006872132148572518,5.575501505667062e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,20,118.26889346425334,118.96252290625708,-0.6936294420037399,0.6936294420037399,0.005830655109343322,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,21,113.27643235228952,115.04355642210001,-1.7671240698104924,1.7671240698104924,0.015360478455019543,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,22,114.95540573592176,115.81742363281211,-0.8620178968903502,0.8620178968903502,0.007442903406514155,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,23,122.5742104970209,122.92300385117528,-0.34879335415438106,0.34879335415438106,0.0028374945553451525,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,24,123.99641330800853,124.94883570578774,-0.9524223977792161,0.9524223977792161,0.007622499180559384,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,25,118.54295762649505,120.51800523454504,-1.9750476080499908,1.9750476080499908,0.01638798787124189,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,26,123.90052559018606,124.05277098147238,-0.1522453912863142,0.1522453912863142,0.0012272631242477643,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,27,128.8471270591109,129.03041530666647,-0.18328824755556639,0.18328824755556639,0.0014205042053065191,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,28,98.9091428156949,99.11651566363388,-0.20737284793897004,0.20737284793897004,0.002092212852222525,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,29,120.3647001767437,120.66679047485172,-0.3020902981080269,0.3020902981080269,0.002503508189115097,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,30,112.69491492002453,114.96837075893244,-2.273455838907907,2.273455838907907,0.01977461995764841,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,31,122.6760946637474,122.88751013695266,-0.21141547320524978,0.21141547320524978,0.001720398378725687,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,32,101.70005210415056,101.77101647333909,-0.07096436918853044,0.07096436918853044,0.0006972944915718803,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,33,124.73942202721616,125.54855840284955,-0.8091363756333863,0.8091363756333863,0.006444808175631122,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,34,122.01307610420577,122.01961827310714,-0.006542168901376044,0.006542168901376044,5.361571355462865e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,35,120.13254613276195,120.14296884067802,-0.010422707916077911,0.010422707916077911,8.675254171469242e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,36,126.9492699610654,126.95985480245366,-0.010584841388265431,0.010584841388265431,8.337156185894492e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,37,114.54482148820873,114.55286162552221,-0.008040137313486184,0.008040137313486184,7.018713630890958e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,38,104.85545918880179,105.50720844608146,-0.6517492572796755,0.6517492572796755,0.006177296005445412,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,39,103.20260882704738,103.220454557352,-0.01784573030461445,0.01784573030461445,0.00017288947603596235,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,40,121.27639439158948,122.16473135661548,-0.8883369650259993,0.8883369650259993,0.007271631960887491,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,41,130.52960755367158,131.30366681006336,-0.7740592563917801,0.7740592563917801,0.005895183852797435,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,42,121.68686095778192,122.2674721502574,-0.5806111924754873,0.5806111924754873,0.004748697116776573,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,43,126.97634032043956,127.88687221072492,-0.9105318902853554,0.9105318902853554,0.00711982296967144,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,44,123.22654890881176,123.98949542600838,-0.7629465171966103,0.7629465171966103,0.006153315767398249,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,45,110.13706337100501,112.48547975064908,-2.348416379644064,2.348416379644064,0.02087750690000069,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,46,115.18389775302418,115.20708445163537,-0.023186698611183942,0.023186698611183942,0.00020126104849843552,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,47,115.94334622211129,117.49317992566483,-1.5498337035535457,1.5498337035535457,0.013190839711156758,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,48,115.2672791840122,116.60816818291549,-1.3408889989032957,1.3408889989032957,0.011499100104204811,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,49,132.43916532795947,132.45099489381298,-0.011829565853503254,0.011829565853503254,8.931277460759817e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,50,122.48608355040602,123.63776635295987,-1.1516828025538501,1.1516828025538501,0.00931497580816882,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,51,120.768841876308,120.79258658113186,-0.023744704823855045,0.023744704823855045,0.00019657418965779506,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,52,133.14129975653992,133.96296128067132,-0.8216615241314003,0.8216615241314003,0.006133497768908701,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,53,123.21473988971346,123.48875442244042,-0.27401453272696585,0.27401453272696585,0.002218943206679327,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,54,124.88789287245632,125.59813349178395,-0.7102406193276352,0.7102406193276352,0.005654866036477332,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,55,104.7459721093986,104.86841342708688,-0.12244131768828481,0.12244131768828481,0.0011675709938475999,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,56,125.3061039803286,125.55770110312694,-0.25159712279834423,0.25159712279834423,0.0020038366471180824,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,57,111.09637080461688,113.40615856858223,-2.309787763965346,2.309787763965346,0.020367392680605657,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,58,131.9502844507668,132.101289491214,-0.15100504044721674,0.15100504044721674,0.0011431004271707736,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,59,131.60342611611748,132.25140671939144,-0.6479806032739646,0.6479806032739646,0.004899612180676745,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,60,104.82482460233174,104.84737931590492,-0.022554713573171625,0.022554713573171625,0.00021511947862057977,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,61,132.31781011598395,132.32361703271584,-0.005806916731899037,0.005806916731899037,4.388420496745738e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,62,130.79364281610017,131.93733835488172,-1.143695538781543,1.143695538781543,0.008668475149204994,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,63,127.9015178609627,128.7112747425611,-0.8097568815984033,0.8097568815984033,0.0062912661164922805,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,64,117.26389891048336,117.27837451629176,-0.014475605808399905,0.014475605808399905,0.00012342945464672195,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,65,123.50703614208793,123.84430684056646,-0.33727069847853386,0.33727069847853386,0.0027233443917024486,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,66,125.99721698609272,126.02046212684347,-0.023245140750745463,0.023245140750745463,0.000184455288914498,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,67,131.6938599651104,131.97553771287193,-0.28167774776153465,0.28167774776153465,0.0021343178640753652,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,68,131.11244506850326,131.12985614548464,-0.017411076981375118,0.017411076981375118,0.00013277736659802366,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,69,131.26053430101948,131.269418833485,-0.008884532465515349,0.008884532465515349,6.76816622216128e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,70,121.35401964952543,122.78260057083779,-1.42858092131236,1.42858092131236,0.011635043684289446,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,71,113.66315196617614,115.4543103028922,-1.7911583367160517,1.7911583367160517,0.015514001443661841,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,72,106.62488820108355,106.6641547248085,-0.03926652372494743,0.03926652372494743,0.00036813232923707425,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,73,107.10343459446285,107.14715467360841,-0.04372007914555809,0.04372007914555809,0.00040803770551572894,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,74,116.90801708889524,116.91885783493312,-0.010840746037885651,0.010840746037885651,9.272025264898408e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,75,114.96363953729566,115.18798636464378,-0.22434682734811418,0.22434682734811418,0.0019476582101011187,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,76,132.20019372340718,132.4759142927394,-0.2757205693322078,0.2757205693322078,0.002081288291567724,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,77,101.23889357655145,101.25849141879523,-0.019597842243783248,0.019597842243783248,0.00019354270411484293,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,78,121.28425453040107,122.61392955377973,-1.3296750233786554,1.3296750233786554,0.010844404287650256,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,79,120.28112407352765,121.46721201065225,-1.1860879371245971,1.1860879371245971,0.009764675730110455,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,80,114.47580767821847,114.48462232518335,-0.008814646964879103,0.008814646964879103,7.699415682083384e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,81,115.23043079576152,116.20764444569029,-0.9772136499287711,0.9772136499287711,0.008409202807526767,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,82,100.5028153864715,100.63206627492497,-0.12925088845346977,0.12925088845346977,0.001284390684181707,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,83,120.36936255054137,122.20661201040416,-1.8372494598627895,1.8372494598627895,0.015033961171482061,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,84,117.53623970196396,117.55197020046086,-0.01573049849689312,0.01573049849689312,0.00013381739557463793,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,85,103.90862585386135,103.92290986216015,-0.01428400829880161,0.01428400829880161,0.00013744811724139978,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,86,121.12961443528218,121.47833087048059,-0.348716435198412,0.348716435198412,0.002870606080109968,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,87,124.30251874544983,124.7060955463388,-0.4035768008889704,0.4035768008889704,0.003236223531182625,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,88,122.2744117645402,122.28818088027161,-0.0137691157314066,0.0137691157314066,0.00011259563788006214,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,89,99.4092588473359,99.4206170609981,-0.011358213662191474,0.011358213662191474,0.00011424404713986844,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,90,99.13491378758104,99.1532574188546,-0.01834363127355232,0.01834363127355232,0.00018500281030670571,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,91,125.90215056937545,126.31353069004004,-0.41138012066458884,0.41138012066458884,0.00325681752712678,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,92,132.1694289224198,132.52510522275895,-0.3556763003391552,0.3556763003391552,0.002683840920113254,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,93,129.32930350767185,130.221521983564,-0.8922184758921503,0.8922184758921503,0.00685154390995954,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,94,119.71448066361114,119.7252517470776,-0.010771083466465825,0.010771083466465825,8.996500996481503e-05,m,map,map
