comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,116.22570958296646,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,118.35791046733229,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,117.74380480793668,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,116.95702646461714,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,116.1300068276761,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,115.03366343120227,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,113.74421858868092,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,112.99654069341041,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,112.77038776659221,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,9,9,,all,,9,9,False,time_index:9,non_initial_order:9,0,113.5178371849262,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,10,10,,all,,10,10,False,time_index:10,non_initial_order:10,0,116.00729074627418,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_mid_basin_response,watertable_elevation,watertable_elevation,point,11,11,,all,,11,11,False,time_index:11,non_initial_order:11,0,118.9517760829107,False,m,m,m,watertable_elevation,,,nearest_cell,False,2186,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,109.48202698196292,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,112.10101538980327,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,111.47989042644949,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,110.69529803922977,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,109.8720796399667,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,108.77437968161404,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,107.53118145181477,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,106.89453010200062,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,106.7601402221111,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,9,9,,all,,9,9,False,time_index:9,non_initial_order:9,0,107.57183847060915,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,10,10,,all,,10,10,False,time_index:10,non_initial_order:10,0,109.78965981037412,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_upstream_ridge,watertable_elevation,watertable_elevation,point,11,11,,all,,11,11,False,time_index:11,non_initial_order:11,0,112.12136920651135,False,m,m,m,watertable_elevation,,,nearest_cell,False,2953,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,0.00013401904032906277,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,0.000259489459607227,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,0.00022099071923739648,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,0.00017226787863757726,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,0.0001247060549814458,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,7.94864488650799e-05,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,4.716480788498123e-05,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,3.319493647902647e-05,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,2.9192375986445927e-05,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,9,9,,all,,9,9,False,time_index:9,non_initial_order:9,0,3.968342393201045e-05,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,10,10,,all,,10,10,False,time_index:10,non_initial_order:10,0,0.00010590860494383738,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,outlet_flux_series,outlet_flux,accumulation_flux,outlet,11,11,,all,,11,11,False,time_index:11,non_initial_order:11,0,0.00024199512910944365,False,m3/s,m3/s,m3/s,accumulation_flux,accumulation_flux_m_per_day_to_m3_s,1122.9166666666667,nearest_declared_outlet_point,False,234,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,0,145.76156553233764,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,1,146.00504922988347,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,2,146.47164075135225,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,3,147.11785851099452,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,4,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,5,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,6,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,7,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,8,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,9,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,10,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,11,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,12,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,13,146.65441514367177,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,14,145.8976744668381,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,15,145.26720236254437,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,16,144.7785949034746,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,17,144.43451535860746,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,18,144.2277420679966,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,19,144.1340755206818,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,20,144.11620065157845,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,21,144.1512537146605,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,22,144.19758162951672,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,23,144.22341155653896,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,24,144.21339468045934,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,25,144.20174663532453,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,26,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,27,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,28,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,29,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,30,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,31,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,32,nan,True,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,33,nan,True,m,m,m,watertable_elevation,,,map,False,,
