comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,108.01831763140545,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,108.00574519716801,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,108.00270552085975,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,108.01449734489191,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,108.02325570596857,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,108.0044711780619,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,108.00259014965857,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_mid_basin_response,watertable_elevation,watertable_elevation,point,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,108.01194337849081,False,m,m,m,watertable_elevation,,,nearest_cell,False,171,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,0,0,,all,,0,0,False,time_index:0,non_initial_order:0,0,103.92086378397488,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,1,1,,all,,1,1,False,time_index:1,non_initial_order:1,0,103.92918289907435,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,2,2,,all,,2,2,False,time_index:2,non_initial_order:2,0,103.91679529495248,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,3,3,,all,,3,3,False,time_index:3,non_initial_order:3,0,103.91418664269234,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,4,4,,all,,4,4,False,time_index:4,non_initial_order:4,0,103.92542132746445,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,5,5,,all,,5,5,False,time_index:5,non_initial_order:5,0,103.93411642976801,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,6,6,,all,,6,6,False,time_index:6,non_initial_order:6,0,103.91553812635456,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,7,7,,all,,7,7,False,time_index:7,non_initial_order:7,0,103.91415908593478,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,head_upstream_ridge,watertable_elevation,watertable_elevation,point,8,8,,all,,8,8,False,time_index:8,non_initial_order:8,0,103.92290986216015,False,m,m,m,watertable_elevation,,,nearest_cell,False,85,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,0,120.66403898624344,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,1,123.25871709690308,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,2,108.39796056754587,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,3,128.38996964862275,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,4,122.45698110602332,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,5,115.9729646568068,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,6,114.92379029967235,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,7,110.09941320956597,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,8,124.99439639957079,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,9,128.17721555663238,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,10,126.04064653004029,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,11,115.04193095028815,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,12,126.0792063506701,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,13,123.08007921376382,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,14,126.11050032078863,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,15,120.25721979736907,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,16,133.0810029632709,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,17,114.54155507501758,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,18,116.80003950958944,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,19,123.25585674378408,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,20,118.96252290625708,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,21,115.04355642210001,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,22,115.81742363281211,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,23,122.92300385117528,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,24,124.94883570578774,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,25,120.51800523454504,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,26,124.05277098147238,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,27,129.03041530666647,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,28,99.11651566363388,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,29,120.66679047485172,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,30,114.96837075893244,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,31,122.88751013695266,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,32,101.77101647333909,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,33,125.54855840284955,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,34,122.01961827310714,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,35,120.14296884067802,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,36,126.95985480245366,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,37,114.55286162552221,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,38,105.50720844608146,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,39,103.220454557352,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,40,122.16473135661548,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,41,131.30366681006336,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,42,122.2674721502574,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,43,127.88687221072492,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,44,123.98949542600838,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,45,112.48547975064908,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,46,115.20708445163537,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,47,117.49317992566483,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,48,116.60816818291549,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,49,132.45099489381298,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,50,123.63776635295987,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,51,120.79258658113186,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,52,133.96296128067132,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,53,123.48875442244042,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,54,125.59813349178395,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,55,104.86841342708688,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,56,125.55770110312694,False,m,m,m,watertable_elevation,,,map,False,,
